player_id,player_name,height_inches,weight_lb,born,college,draft_year,draft_round,draft_pick,debut_year
dotsoda01,Damyean Dotson,77,210,1994-05-06,Oregon,2017,,,2017
dotsode01,Devon Dotson,73,185,1999-08-02,Kansas,,,,2021
douglto01,Toney Douglas,74,195,1986-03-16,Auburn,2009,,,2009
doumbse01,Sekou Doumbouya,80,230,2000-12-23,,2019,,,2019
dowtije01,Jeff Dowtin Jr.,75,177,1997-05-10,Rhode Island,,,,2021
doylemi01,Milton Doyle,76,180,1993-10-31,Loyola Chicago,,,,2017
doziepj01,PJ Dozier,78,212,1996-10-25,South Carolina,,,,2018
dragigo01,Goran Dragić,76,190,1986-05-06,,2008,,,2008
drellhe01,Henri Drell,80,185,2000-04-25,,,,,2024
drewla02,Larry Drew II,74,180,1990-03-05,UNC,,,,2015
drumman01,Andre Drummond,83,279,1993-08-10,UConn,2012,,,2012
duartch01,Chris Duarte,77,190,1997-06-13,Oregon,2021,,,2021
ducasal01,Alex Ducas,79,220,2000-12-11,Saint Mary's,,,,2024
dudleja01,Jared Dudley,78,237,1985-07-10,Boston College,2007,,,2007
dukandu01,Duje Dukan,81,220,1991-12-04,Wisconsin,,,,2016
dukeda01,David Duke Jr.,76,204,1999-10-13,Providence,,,,2021
duncati01,Tim Duncan,83,250,1976-04-25,Wake Forest,1997,,,1997
dunlemi02,Mike Dunleavy,81,230,1980-09-15,Duke,2002,,,2002
dunnkr01,Kris Dunn,75,205,1994-03-18,Providence,2016,,,2016
dunnry01,Ryan Dunn,79,216,2003-01-07,Virginia,2024,,,2024
duranke01,Kevin Durant,83,240,1988-09-29,Texas,2007,,,2007
durenja01,Jalen Duren,82,250,2003-11-18,Memphis,2022,,,2022
duvaltr01,Trevon Duval,74,189,1998-08-03,Duke,,,,2019
earlycl01,Cleanthony Early,80,210,1991-04-17,Wichita State,2014,,,2014
easonta01,Tari Eason,80,215,2001-05-10,Cincinnati,2022,,,2022
echenja01,Jaime Echenique,83,258,1997-04-27,Trinity Valley CC,,,,2021
eddieja01,Jarell Eddie,79,218,1991-10-30,Virginia Tech,,,,2015
edeyza01,Zach Edey,87,305,2002-05-14,Purdue,2024,,,2024
edgecvj01,VJ Edgecombe,76,180,2005-07-30,Baylor,2025,,,2025
edwaran01,Anthony Edwards,76,225,2001-08-05,Georgia,2020,,,2020
edwarca01,Carsen Edwards,71,200,1998-03-12,Purdue,2019,,,2019
edwarje01,Jesse Edwards,84,236,2000-03-18,West Virginia,,,,2025
edwarju01,Justin Edwards,79,203,2003-12-16,Kentucky,,,,2024
edwarke02,Kessler Edwards,80,203,2000-08-09,Pepperdine,2021,,,2021
edwarro01,Rob Edwards,77,205,1997-01-20,Cleveland State University,,,,2021
edwarvi01,Vince Edwards,80,225,1996-04-05,Purdue,2018,,,2018
ellebcj01,CJ Elleby,78,200,2000-06-16,Washington State,2020,,,2020
ellenhe01,Henry Ellenson,82,240,1997-01-13,Marquette,2016,,,2016
ellinwa01,Wayne Ellington,76,207,1987-11-29,UNC,2009,,,2009
elliske01,Keon Ellis,76,175,2000-01-08,Florida SouthWestern State College,,,,2022
ellismo01,Monta Ellis,75,185,1985-10-26,,2005,,,2005
embiijo01,Joel Embiid,84,280,1994-03-16,Kansas,2014,,,2016
enarutr01,Tristan Enaruna,79,220,2001-06-26,Kansas,,,,2026
ennisja01,James Ennis III,78,215,1990-07-01,Cal State Long Beach,2013,,,2014
ennisty01,Tyler Ennis,75,194,1994-08-24,Syracuse,2014,,,2014
essenno01,Noa Essengue,80,200,2006-12-18,,2025,,,2025
etienty01,Tyson Etienne,72,200,1999-09-17,Wichita State,,,,2025
eubandr01,Drew Eubanks,82,245,1997-02-01,Oregon State,,,,2018
evansja01,Jawun Evans,72,190,1996-07-26,Oklahoma State,2017,,,2017
evansja02,Jacob Evans,76,210,1997-06-18,Cincinnati,2018,,,2018
evansje01,Jeremy Evans,81,200,1987-10-24,Western Kentucky,2010,,,2010
evansty01,Tyreke Evans,78,220,1989-09-19,Memphis,2009,,,2009
evbuoto01,Tosan Evbuomwan,80,217,2001-02-16,Princeton,,,,2024
exumda01,Danté Exum,77,214,1995-07-13,,2014,,,2014
ezelife01,Festus Ezeli,83,255,1989-10-21,Vanderbilt,2012,,,2012
fallta01,Tacko Fall,90,311,1995-12-10,Central Florida,,,,2019
farieke01,Kenneth Faried,80,220,1989-11-19,Morehead State University,2011,,,2011
farmajo01,Jordan Farmar,74,180,1986-11-30,UCLA,2006,,,2006
favorde01,Derrick Favors,81,265,1991-07-15,Georgia Tech,2010,,,2010
fearsje01,Jeremiah Fears,75,190,2006-10-14,Oklahoma,2025,,,2025
feldeka01,Kay Felder,69,176,1995-03-29,Oakland,2016,,,2016
feliccr01,Cristiano Felício,83,270,1992-07-07,,,,,2015
feltora01,Raymond Felton,73,205,1984-06-26,UNC,2005,,,2005
fergute01,Terrance Ferguson,78,190,1998-05-17,,2017,,,2017
fernabr01,Bruno Fernando,81,240,1998-08-15,Maryland,2019,,,2019
ferreyo01,Yogi Ferrell,72,178,1993-05-09,Indiana,,,,2016
filipky01,Kyle Filipowski,83,250,2003-11-07,Duke,2024,,,2024
finnedo01,Dorian Finney-Smith,79,220,1993-05-04,Florida,,,,2016
fittsma01,Malik Fitts,77,230,1997-07-04,South Florida,,,,2021
flaggco01,Cooper Flagg,81,205,2006-12-21,Duke,2025,,,2025
flaglad01,Adam Flagler,73,180,1999-12-01,Presbyterian College,,,,2024
flemira01,Rasheer Fleming,81,240,2004-07-10,Saint Joseph's,2025,,,2025
flowetr01,Trentyn Flowers,81,185,2005-03-08,,,,,2024
flynnma01,Malachi Flynn,73,185,1998-05-10,San Diego State,2020,,,2020
fontesi01,Simone Fontecchio,79,209,1995-12-09,,,,,2022
forbebr01,Bryn Forbes,74,205,1993-07-23,Michigan State,,,,2016
fordal03,Aleem Ford,80,220,1997-12-22,Wisconsin,,,,2021
fordjo01,Jordan Ford,73,175,1998-05-26,Saint Mary's,,,,2023
forretr01,Trent Forrest,76,210,1998-06-12,Florida State,,,,2021
fostemi02,Michael Foster Jr.,80,250,2003-01-16,,,,,2022
fournev01,Evan Fournier,78,205,1992-10-29,,2012,,,2012
foxde01,De'Aaron Fox,75,185,1997-12-20,Kentucky,2017,,,2017
foyera01,Randy Foye,76,213,1983-09-24,Villanova,2006,,,2006
frankro01,Robert Franks,79,225,1996-12-18,Washington State,,,,2021
frazime01,Melvin Frazier,78,210,1996-08-30,Tulane,2018,,,2018
frazimi01,Michael Frazier,75,200,1994-03-08,Florida,,,,2020
fraziti01,Tim Frazier,73,170,1990-11-01,Penn State,,,,2015
fredeji01,Jimmer Fredette,74,195,1989-02-25,BYU,2011,,,2011
freemen01,Enrique Freeman,81,220,2000-07-29,University of Akron,2024,,,2024
freemja01,Javon Freeman-Liberty,75,190,1999-10-20,Valparaiso,,,,2024
fryech01,Channing Frye,84,255,1983-05-17,Arizona,2005,,,2005
fudgeal01,Alex Fudge,80,200,2003-05-06,LSU,,,,2023
fultzma01,Markelle Fultz,76,209,1998-05-29,Washington,2017,,,2017
funkan01,Andrew Funk,77,200,1999-09-21,Bucknell,,,,2024
furphjo01,Johnny Furphy,80,200,2004-12-08,Kansas,2024,,,2024
gabriwe01,Wenyen Gabriel,81,205,1997-03-26,Kentucky,,,,2019
gaffoda01,Daniel Gafford,82,265,1998-10-01,Arkansas,2019,,,2019
gallida01,Danilo Gallinari,82,236,1988-08-08,,2008,,,2008
gallola01,Langston Galloway,73,200,1991-12-09,Saint Joseph's,,,,2015
garcian01,Andersson Garcia,79,220,2000-08-23,Mississippi State,,,,2026
gardnmy01,Myron Gardner,77,220,2001-05-21,South Plains College,,,,2025
garinpa01,Patricio Garino,78,210,1993-05-17,George Washington,,,,2017
garlada01,Darius Garland,73,192,2000-01-26,Vanderbilt,2019,,,2019
garneke01,Kevin Garnett,83,240,1976-05-19,,1995,,,1995
garrebi01,Billy Garrett,78,215,1994-10-16,DePaul,,,,2019
garrema01,Marcus Garrett,77,205,1998-11-09,Kansas,,,,2021
garubus01,Usman Garuba,80,229,2002-03-09,,2021,,,2021
garzalu01,Luka Garza,82,243,1998-12-27,Iowa,2021,,,2021
gasolma01,Marc Gasol,83,255,1985-01-29,,2007,,,2008
gasolpa01,Pau Gasol,84,250,1980-07-06,,2001,,,2001
gateska01,Kaiser Gates,80,223,1996-11-08,Xavier,,,,2023
gayru01,Rudy Gay,80,250,1986-08-17,UConn,2006,,,2006
gbinimi01,Michael Gbinije,79,200,1992-06-05,Duke,2016,,,2016
geeal01,Alonzo Gee,78,225,1987-05-29,Alabama,,,,2010
georgke01,Keyonte George,76,185,2003-11-08,Baylor,2023,,,2023
georgky01,Kyshawn George,80,200,2003-12-12,Miami (FL),2024,,,2024
georgma01,Marcus Georges-Hunt,77,226,1994-03-28,Georgia Tech,,,,2017
georgpa01,Paul George,80,220,1990-05-02,Fresno State,2010,,,2010
gibsojo01,Jonathan Gibson,74,185,1987-11-08,New Mexico State,,,,2016
gibsota01,Taj Gibson,81,232,1985-06-24,USC,2009,,,2009
giddejo01,Josh Giddey,79,216,2002-10-10,,2021,,,2021
gilbeke01,Keshon Gilbert,76,200,2003-06-30,UNLV,,,,2026
gilesha01,Harry Giles,82,240,1998-04-22,Duke,2017,,,2018
gilgesh01,Shai Gilgeous-Alexander,78,195,1998-07-12,Kentucky,2018,,,2018
gillan01,Anthony Gill,79,230,1992-10-17,South Carolina,,,,2020
gilleco01,Collin Gillespie,73,195,1999-06-25,Villanova,,,,2023
gillefr01,Freddie Gillespie,81,245,1997-06-14,Carleton College,,,,2021
gilyaja01,Jacob Gilyard,68,160,1998-07-14,Richmond,,,,2023
ginobma01,Manu Ginóbili,78,205,1977-07-28,,1999,,,2002
goberru01,Rudy Gobert,85,258,1992-06-26,,2013,,,2013
goldivl01,Vladislav Goldin,84,250,2001-05-12,Texas Tech,,,,2025
gonzahu01,Hugo González,78,200,2006-02-05,,2025,,,2025
goodedr01,Drew Gooden,82,250,1981-09-24,Kansas,2002,,,2002
goodwar01,Archie Goodwin,77,200,1994-08-17,Kentucky,2013,,,2013
goodwbr01,Brandon Goodwin,72,180,1995-10-02,Central Florida,,,,2018
goodwjo01,Jordan Goodwin,75,215,1998-10-23,Saint Louis,,,,2021
gordoaa01,Aaron Gordon,80,235,1995-09-16,Arizona,2014,,,2014
gordoer01,Eric Gordon,75,215,1988-12-25,Indiana,2008,,,2008
gortama01,Marcin Gortat,83,240,1984-02-17,,2005,,,2008
gortmja01,Jazian Gortman,74,184,2003-04-14,,,,,2024
goudean01,Andrew Goudelock,75,200,1988-12-07,College of Charleston,2011,,,2011
grahade01,Devonte' Graham,73,195,1995-02-22,Kansas,2018,,,2018
grahatr01,Treveon Graham,77,219,1993-10-28,VCU,,,,2016
grantdo01,Donte Grantham,80,215,1995-03-19,Clemson,,,,2019
grantje01,Jerami Grant,79,213,1994-03-12,Syracuse,2014,,,2014
grantje02,Jerian Grant,76,205,1992-10-09,Notre Dame,2015,,,2015
graveha01,Hassani Gravett,74,188,1996-07-16,Pensacola State,,,,2021
grayha01,Hayden Gray,76,190,2003-05-11,UC San Diego,,,,2026
grayjo01,Josh Gray,72,180,1993-09-09,LSU,,,,2018
grayra01,RaiQuan Gray,79,260,1999-07-07,Florida State,2021,,,2023
greenaj01,A.J. Green,76,190,1999-09-27,University of Northern Iowa,,,,2022
greenda02,Danny Green,78,215,1987-06-22,UNC,2009,,,2009
greendr01,Draymond Green,78,230,1990-03-04,Michigan State,2012,,,2012
greener01,Erick Green,76,185,1991-05-09,Virginia Tech,2013,,,2014
greenge01,Gerald Green,78,205,1986-01-26,,2005,,,2006
greenja01,JaMychal Green,81,227,1990-06-21,Alabama,,,,2015
greenja02,Javonte Green,77,205,1993-07-23,Radford,,,,2019
greenja05,Jalen Green,76,186,2002-02-09,,2021,,,2021
greenje02,Jeff Green,80,235,1986-08-28,Georgetown,2007,,,2007
greenjo02,Josh Green,78,200,2000-11-16,Arizona,2020,,,2020
griffaj01,AJ Griffin,78,220,2003-08-25,Duke,2022,,,2022
griffbl01,Blake Griffin,81,250,1989-03-16,Oklahoma,2009,,,2010
grimequ01,Quentin Grimes,76,210,2000-05-08,Kansas,2021,,,2021
gudurma01,Marko Gudurić,78,201,1995-03-08,,,,,2019
gueyemo01,Mouhamadou Gueye,81,210,1998-07-06,Monroe Community College,,,,2024
gueyemo02,Mouhamed Gueye,83,210,2002-11-09,Washington State,2023,,,2023
gutiejo01,Jorge Gutiérrez,75,191,1988-12-27,California,,,,2014
guyky01,Kyle Guy,73,167,1997-08-11,Virginia,2019,,,2020
hachiru01,Rui Hachimura,80,230,1998-02-08,Gonzaga,2019,,,2019
haganas01,Ashton Hagans,75,190,1999-07-08,Kentucky,,,,2021
hairspj02,P.J. Hairston,78,230,1992-12-24,UNC,2014,,,2014
halibty01,Tyrese Haliburton,77,185,2000-02-29,Iowa State,2020,,,2020
hallde01,Devon Hall,74,215,1995-07-07,Virginia,2018,,,2019
halldo01,Donta Hall,82,230,1997-08-07,Alabama,,,,2020
halljo01,Josh Hall,81,190,2000-10-08,,,,,2020
halljo02,Jordan Hall,79,220,2002-01-14,Saint Joseph's,,,,2022
hallpj01,PJ Hall,80,245,2002-02-21,Clemson,,,,2024
hallty01,Tyler Hall,77,210,1997-03-25,Montana State,,,,2021
hamilda02,Daniel Hamilton,79,195,1995-08-08,UConn,2016,,,2017
hamiljo02,Jordan Hamilton,79,220,1990-10-06,Texas,2011,,,2012
hamilju01,Justin Hamilton,84,260,1990-04-01,Iowa State,2012,,,2014
hammoaj01,A.J. Hammons,84,260,1992-08-27,Purdue,2016,,,2016
hamptrj01,R.J. Hampton,76,175,2001-02-07,,2020,,,2020
hannadu01,Dusty Hannahs,76,195,1993-09-02,Texas Tech,,,,2019
hansbty01,Tyler Hansbrough,81,250,1985-11-03,UNC,2009,,,2009
hardati02,Tim Hardaway Jr.,77,205,1992-03-16,Michigan,2013,,,2013
hardeja01,James Harden,77,220,1989-08-26,Arizona State,2009,,,2009
hardyja02,Jaden Hardy,75,198,2002-07-05,,2022,,,2022
harklej01,Elijah Harkless,75,195,2000-02-03,Cal State Northridge,,,,2025
harklma01,Maurice Harkless,79,220,1993-05-11,St. John's,2012,,,2012
harpedy01,Dylan Harper,77,215,2006-03-02,Rutgers University,2025,,,2025
harpeja01,Jared Harper,70,175,1997-09-14,Auburn,,,,2019
harpeju01,Justin Harper,82,225,1989-08-30,Richmond,2011,,,2011
harpero02,Ron Harper Jr.,77,233,2000-04-12,Rutgers University,,,,2022
harremo01,Montrezl Harrell,79,240,1994-01-26,Louisville,2015,,,2015
harriaa01,Aaron Harrison,78,210,1994-10-28,Kentucky,,,,2015
harrian01,Andrew Harrison,78,213,1994-10-28,Kentucky,2015,,,2016
harride01,Devin Harris,75,185,1983-02-27,Wisconsin,2004,,,2004
harriga01,Gary Harris,76,210,1994-09-14,Michigan State,2014,,,2014
harrija01,Jalen Harris,77,195,1998-08-14,Louisiana Tech,2020,,,2021
harrijo01,Joe Harris,78,220,1991-09-06,Virginia,2014,,,2014
harrike01,Kevon Harris,77,216,1997-06-24,Stephen F. Austin,,,,2022
harrima01,Manny Harris,77,185,1989-09-21,Michigan,,,,2010
harrish01,Shaquille Harrison,76,195,1993-10-06,Tulsa,,,,2018
harrito02,Tobias Harris,80,226,1992-07-15,Tennessee,2011,,,2012
harteis01,Isaiah Hartenstein,84,250,1998-05-05,,2017,,,2018
hartjo01,Josh Hart,77,215,1995-03-06,Villanova,2017,,,2017
hasleud01,Udonis Haslem,80,235,1980-06-09,Florida,,,,2003
hausesa01,Sam Hauser,79,217,1997-12-08,Marquette,,,,2021
hawessp01,Spencer Hawes,85,245,1988-04-28,Washington,2007,,,2007
hawkijo01,Jordan Hawkins,77,190,2002-04-29,UConn,2023,,,2023
hayesch01,Chuck Hayes,78,240,1983-06-11,Kentucky,,,,2006
hayesja02,Jaxson Hayes,84,220,2000-05-23,Texas,2019,,,2019
hayeski01,Killian Hayes,76,195,2001-07-27,,2020,,,2020
hayesni01,Nigel Hayes-Davis,79,254,1994-12-16,Wisconsin,,,,2018
haywago01,Gordon Hayward,79,225,1990-03-23,Butler,2010,,,2010
hearnre01,Reggie Hearn,77,210,1991-08-14,Northwestern,,,,2018
hendege02,Gerald Henderson,77,215,1987-12-09,Duke,2009,,,2009
hendesc01,Scoot Henderson,75,207,2004-02-03,,2023,,,2023
hendrta01,Taylor Hendricks,81,215,2003-11-22,Central Florida,2023,,,2023
henryaa01,Aaron Henry,77,210,1999-08-30,Michigan State,,,,2021
henrymy01,Myke Henry,78,238,1992-12-23,DePaul,,,,2018
hensojo01,John Henson,81,219,1990-12-28,UNC,2012,,,2012
hepbuch01,Chucky Hepburn,72,190,2003-02-09,Wisconsin,,,,2025
hernade01,Dewan Hernandez,82,235,1996-12-09,Miami (FL),2019,,,2019
hernaju01,Juancho Hernangómez,81,214,1995-09-28,,2016,,,2016
hernawi01,Willy Hernangómez,83,250,1994-05-27,,2015,,,2016
herroty01,Tyler Herro,77,195,2000-01-20,Kentucky,2019,,,2019
herveke01,Kevin Hervey,80,230,1996-07-09,UT Arlington,2018,,,2019
hezonma01,Mario Hezonja,80,220,1995-02-25,,2015,,,2015
hibbero01,Roy Hibbert,86,270,1986-12-11,Georgetown,2008,,,2008
hicksis01,Isaiah Hicks,81,230,1994-07-24,UNC,,,,2018
hicksjj01,J.J. Hickson,81,242,1988-09-04,NC State,2008,,,2008
hieldbu01,Buddy Hield,76,220,1992-12-17,Oklahoma,2016,,,2016
highsha01,Haywood Highsmith,77,220,1996-12-09,Wheeling University,,,,2019
hilarne01,Nenê,83,250,1982-09-13,,2002,,,2002
hillge01,George Hill,76,188,1986-05-04,IUPUI,2008,,,2008
hillida01,Darrun Hilliard,78,220,1993-04-13,Villanova,2015,,,2015
hilljo01,Jordan Hill,82,235,1987-07-27,Arizona,2009,,,2009
hillma01,Malcolm Hill,78,220,1995-10-26,Illinois,,,,2021
hillso01,Solomon Hill,78,226,1991-03-18,Arizona,2013,,,2013
hinriki01,Kirk Hinrich,76,190,1981-01-02,Kansas,2003,,,2003
hinsobl01,Blake Hinson,80,240,1999-12-26,Ole Miss,,,,2026
hintona01,Nate Hinton,77,210,1999-06-08,Houston,,,,2021
hoardja01,Jaylen Hoard,80,216,1999-03-30,Wake Forest,,,,2019
hodgedm01,D'Moi Hodge,75,188,1998-12-20,"State College of Florida, Manatee-Sarasota",,,,2023
holidaa01,Aaron Holiday,72,185,1996-09-30,UCLA,2018,,,2018
holidjr01,Jrue Holiday,76,220,1990-06-12,UCLA,2009,,,2009
holidju01,Justin Holiday,78,180,1989-04-05,Washington,,,,2013
hollajo02,John Holland,77,205,1988-11-06,Boston University,,,,2016
hollaro01,Ron Holland,80,206,2005-07-07,,2024,,,2024
holliro01,Rondae Hollis-Jefferson,78,217,1995-01-03,Arizona,2015,,,2015
holliry01,Ryan Hollins,84,240,1984-10-10,UCLA,2006,,,2007
holmeda01,DaRon Holmes,81,225,2002-08-15,Dayton,2024,,,2025
holmeri01,Richaun Holmes,81,235,1993-10-15,Bowling Green,2015,,,2015
holmgch01,Chet Holmgren,85,208,2002-05-01,Gonzaga,2022,,,2023
hoodro01,Rodney Hood,80,208,1992-10-20,Mississippi State,2014,,,2014
hoodsja01,Jalen Hood-Schifino,77,210,2003-06-19,Indiana,2023,,,2023
hopsosc01,Scotty Hopson,79,215,1989-08-08,Tennessee,,,,2014
horfoal01,Al Horford,80,240,1986-06-03,Florida,2007,,,2007
hortota01,Talen Horton-Tucker,76,234,2000-11-25,Iowa State,2019,,,2019
houseda01,Danuel House Jr.,78,220,1993-06-07,Texas A&M,,,,2016
houstca01,Caleb Houstan,80,205,2003-01-09,Michigan,2022,,,2022
howardw01,Dwight Howard,82,265,1985-12-08,,2004,,,2004
howarje01,Jett Howard,80,215,2003-09-14,Michigan,2023,,,2023
howarma02,Markus Howard,70,175,1999-03-03,Marquette,,,,2020
howarwi01,William Howard,80,207,1993-10-25,,,,,2020
hudgitr01,Trevor Hudgins,72,180,1999-03-23,Northwest Missouri State University,,,,2022
huertke01,Kevin Huerter,78,198,1998-08-27,Maryland,2018,,,2018
huertma01,Marcelo Huertas,75,200,1983-05-25,,,,,2015
huestjo01,Josh Huestis,79,230,1991-12-19,Stanford,2014,,,2016
huffja01,Jay Huff,85,240,1998-08-25,Virginia,,,,2021
hugheel01,Elijah Hughes,77,215,1998-03-10,East Carolina University,2020,,,2020
hukpoar01,Ariel Hukporti,84,246,2002-04-12,,2024,,,2024
humphis01,Isaac Humphries,84,255,1998-01-05,Kentucky,,,,2019
humphkr01,Kris Humphries,81,235,1985-02-06,Minnesota,2004,,,2004
huntede01,De'Andre Hunter,79,221,1997-12-02,Virginia,2019,,,2019
hunterj01,R.J. Hunter,77,185,1993-10-24,Georgia State University,2015,,,2015
huntevi01,Vince Hunter,80,216,1994-08-05,Texas-El Paso,,,,2017
huntfe01,Feron Hunt,80,195,1999-07-05,SMU,,,,2022
huntlcj01,CJ Huntley,81,190,2002-01-06,Appalachian State University,,,,2026
hurtma01,Matthew Hurt,81,233,2000-04-20,Duke,,,,2024
hutchch01,Chandler Hutchison,78,210,1996-04-26,Boise State,2018,,,2018
hylanbo01,Bones Hyland,74,169,2000-09-14,VCU,2021,,,2021
ibakase01,Serge Ibaka,83,235,1989-09-18,,2008,,,2009
ighodos01,Oso Ighodaro,83,235,2002-07-14,Marquette,2024,,,2024
iguodan01,Andre Iguodala,78,215,1984-01-28,Arizona,2004,,,2004
ilyaser01,Ersan İlyasova,81,235,1987-05-15,,2005,,,2006
inglejo01,Joe Ingles,80,220,1987-10-02,,,,,2014
inglida01,Damien Inglis,80,246,1995-05-20,,2014,,,2015
ingraan01,Andre Ingram,75,184,1985-11-19,American University,,,,2018
ingrabr01,Brandon Ingram,80,190,1997-09-02,Duke,2016,,,2016
ingraha01,Harrison Ingram,77,230,2002-11-27,Stanford,2024,,,2024
irvinky01,Kyrie Irving,74,195,1992-03-23,Duke,2011,,,2011
isaacjo01,Jonathan Isaac,82,230,1997-10-03,Florida State,2017,,,2017
iveyja01,Jaden Ivey,75,195,2002-02-13,Purdue,2022,,,2022
iwundwe01,Wes Iwundu,78,195,1994-12-20,Kansas State,2017,,,2017
jackja01,Jarrett Jack,75,200,1983-10-28,Georgia Tech,2005,,,2005
jacksaa01,Aaron Jackson,75,183,1986-05-06,Duquesne,,,,2018
jacksan01,Andre Jackson Jr.,78,209,2001-11-13,UConn,2023,,,2023
jacksde01,Demetrius Jackson,73,201,1994-09-07,Notre Dame,2016,,,2016
jacksfr01,Frank Jackson,75,205,1998-05-04,Duke,2017,,,2018
jacksgg01,GG Jackson II,81,210,2004-12-17,South Carolina,2023,,,2023
jacksis01,Isaiah Jackson,80,205,2002-01-10,Kentucky,2021,,,2021
jacksja02,Jaren Jackson Jr.,82,242,1999-09-15,Michigan State,2018,,,2018
jacksjo02,Josh Jackson,80,207,1997-02-10,Kansas,2017,,,2017
jacksju01,Justin Jackson,80,220,1995-03-28,UNC,2017,,,2017
jackspi01,Pierre Jackson,70,180,1991-08-29,Baylor,2013,,,2016
jacksqu01,Quenton Jackson,76,173,1998-09-15,Texas A&M,,,,2023
jacksre01,Reggie Jackson,74,208,1990-04-16,Boston College,2011,,,2011
jackstr02,Trayce Jackson-Davis,81,245,2000-02-22,Indiana,2023,,,2023
jakucka01,Kasparas Jakučionis,77,200,2006-05-29,Illinois,2025,,,2025
jamesbr02,Bronny James,74,210,2004-10-06,USC,2024,,,2024
jamesju01,Justin James,78,190,1997-01-24,Wyoming,2019,,,2019
jamesle01,LeBron James,81,250,1984-12-30,,2003,,,2003
jamesmi02,Mike James,73,175,1990-08-18,Lamar,,,,2017
jamessi01,Sion James,77,220,2002-12-04,Tulane,2025,,,2025
jaqueja01,Jaime Jaquez Jr.,78,225,2001-02-18,UCLA,2023,,,2023
jarrede01,DeJon Jarreau,77,185,1998-01-23,UMass,,,,2021
jeffeal01,Al Jefferson,82,289,1985-01-04,,2004,,,2004
jeffeam01,Amile Jefferson,81,222,1993-05-07,Duke,,,,2018
jeffeco01,Cory Jefferson,81,218,1990-12-26,Baylor,2014,,,2014
jefferi01,Richard Jefferson,79,233,1980-06-21,Arizona,2001,,,2001
jeffrda01,DaQuan Jeffries,77,222,1997-08-30,Oral Roberts,,,,2019
jemistr01,Trey Jemison,82,270,1999-11-28,Clemson,,,,2024
jenkida01,Daniss Jenkins,76,165,2001-08-17,University of the Pacific,,,,2024
jenkijo01,John Jenkins,76,215,1991-03-06,Vanderbilt,2012,,,2012
jennibr01,Brandon Jennings,73,170,1989-09-23,,2009,,,2009
jerebjo01,Jonas Jerebko,82,231,1987-03-02,,2009,,,2009
jeromty01,Ty Jerome,77,195,1997-07-08,Virginia,2019,,,2019
joeis01,Isaiah Joe,76,165,1999-07-02,Arkansas,2020,,,2020
johnsaj01,AJ Johnson,77,160,2004-12-01,,2024,,,2024
johnsal02,Alize Johnson,81,212,1996-04-22,Frank Phillips College,2018,,,2018
johnsam01,Amir Johnson,81,240,1987-05-01,,2005,,,2006
johnsbj01,B.J. Johnson,79,200,1995-12-21,Syracuse,,,,2019
johnsbr02,Brice Johnson,82,230,1994-06-27,UNC,2016,,,2017
johnsca02,Cameron Johnson,80,210,1996-03-03,Pitt,2019,,,2019
johnsch04,Chris Johnson,78,206,1990-04-29,Dayton,,,,2013
johnsch06,Chaney Johnson,79,220,2002-06-20,Auburn,,,,2026
johnsda04,Dakari Johnson,84,255,1995-09-22,Kentucky,2015,,,2017
johnsda08,David Johnson,76,203,2001-02-26,Louisville,2021,,,2021
johnsja01,James Johnson,79,240,1987-02-20,Wake Forest,2009,,,2009
johnsja05,Jalen Johnson,80,219,2001-12-18,Duke,2021,,,2021
johnsjo02,Joe Johnson,79,240,1981-06-29,Arkansas,2001,,,2001
johnske04,Keldon Johnson,78,220,1999-10-11,Kentucky,2019,,,2019
johnske07,Keon Johnson,77,185,2002-03-10,Tennessee,2021,,,2021
johnske08,Keyontae Johnson,76,230,2000-05-24,Florida,2023,,,2023
johnske10,Keshad Johnson,78,225,2001-06-23,San Diego State,,,,2024
johnsom01,Omari Johnson,81,220,1989-11-26,Oregon State,,,,2018
johnsor01,Orlando Johnson,77,220,1989-03-11,Loyola Marymount,2012,,,2012
johnsst04,Stanley Johnson,78,242,1996-05-29,Arizona,2015,,,2015
johnstr03,Tre Johnson,77,190,2006-03-07,Texas,2025,,,2025
johnsty01,Tyler Johnson,75,186,1992-05-07,Fresno State,,,,2015
johnswe01,Wesley Johnson,79,215,1987-07-11,Iowa State,2010,,,2010
jokicni01,Nikola Jokić,83,284,1995-02-19,,2014,,,2015
jonesca03,Carlik Jones,72,174,1997-12-23,Radford,,,,2021
jonesco02,Colby Jones,78,207,2002-05-28,Xavier,2023,,,2023
jonescu01,Curtis Jones,75,195,2001-12-04,Indian Hills Community College,,,,2025
jonesda02,Dahntay Jones,78,225,1980-12-27,Rutgers University,2003,,,2003
jonesda03,Damian Jones,82,245,1995-06-30,Vanderbilt,2016,,,2016
jonesda06,David Jones García,76,210,2001-11-24,DePaul,,,,2025
jonesde02,Derrick Jones Jr.,78,210,1997-02-15,UNLV,,,,2016
jonesdi01,Dillon Jones,77,235,2001-10-29,Weber State,2024,,,2024
joneshe01,Herbert Jones,79,206,1998-10-06,Alabama,2021,,,2021
jonesis01,Isaac Jones,80,245,2000-07-11,Wenatchee Valley College,,,,2024
jonesja02,James Jones,80,218,1980-10-04,Miami (FL),2003,,,2003
jonesja04,Jalen Jones,79,220,1993-05-27,SMU,,,,2017
jonesje01,Jemerrio Jones,77,174,1995-04-09,Hill College,,,,2019
