player_id,player_name,season,season_start,team,salary
collida01,Darren Collison,2016-17,2016,SAC,5229454
collida01,Darren Collison,2017-18,2017,IND,10000000
collida01,Darren Collison,2018-19,2018,IND,10000000
collida01,Darren Collison,2021-22,2021,LAL,151821
colliis01,Isaiah Collier,2024-25,2024,UTA,2512680
colliis01,Isaiah Collier,2025-26,2025,UTA,2638200
collijo01,John Collins,2017-18,2017,ATL,1936920
collijo01,John Collins,2018-19,2018,ATL,2299080
collijo01,John Collins,2019-20,2019,ATL,2686560
collijo01,John Collins,2020-21,2020,ATL,4137302
collijo01,John Collins,2021-22,2021,ATL,23000000
collijo01,John Collins,2022-23,2022,ATL,23500000
collijo01,John Collins,2023-24,2023,UTA,25340000
collijo01,John Collins,2024-25,2024,UTA,26580000
collijo01,John Collins,2025-26,2025,LAC,26580000
collini01,Nick Collison,2015-16,2015,OKC,3750000
collini01,Nick Collison,2016-17,2016,OKC,3750000
collini01,Nick Collison,2017-18,2017,OKC,2328652
colliza01,Zach Collins,2017-18,2017,POR,3057240
colliza01,Zach Collins,2018-19,2018,POR,3628920
colliza01,Zach Collins,2019-20,2019,POR,4240200
colliza01,Zach Collins,2020-21,2020,POR,5406255
colliza01,Zach Collins,2021-22,2021,SAS,7000000
colliza01,Zach Collins,2022-23,2022,SAS,7350000
colliza01,Zach Collins,2023-24,2023,SAS,7700000
colliza01,Zach Collins,2024-25,2024,CHI,16741200
colliza01,Zach Collins,2025-26,2025,CHI,18080496
conlemi01,Mike Conley,2015-16,2015,MEM,9588426
conlemi01,Mike Conley,2016-17,2016,MEM,26540100
conlemi01,Mike Conley,2017-18,2017,MEM,28530608
conlemi01,Mike Conley,2018-19,2018,MEM,30521116
conlemi01,Mike Conley,2019-20,2019,UTA,32511623
conlemi01,Mike Conley,2020-21,2020,UTA,34504132
conlemi01,Mike Conley,2021-22,2021,UTA,21000000
conlemi01,Mike Conley,2022-23,2022,MIN,22680000
conlemi01,Mike Conley,2023-24,2023,MIN,24360000
conlemi01,Mike Conley,2024-25,2024,MIN,9975962
conlemi01,Mike Conley,2025-26,2025,CHA,10774038
conlemi01,Mike Conley,2025-26,2025,MIN,725834
connapa01,Pat Connaughton,2015-16,2015,POR,525093
connapa01,Pat Connaughton,2016-17,2016,POR,874636
connapa01,Pat Connaughton,2017-18,2017,POR,1471382
connapa01,Pat Connaughton,2018-19,2018,MIL,1641000
connapa01,Pat Connaughton,2019-20,2019,MIL,1723050
connapa01,Pat Connaughton,2020-21,2020,MIL,4938273
connapa01,Pat Connaughton,2021-22,2021,MIL,5333333
connapa01,Pat Connaughton,2022-23,2022,MIL,5728393
connapa01,Pat Connaughton,2023-24,2023,MIL,9423869
connapa01,Pat Connaughton,2024-25,2024,MIL,9423869
connapa01,Pat Connaughton,2025-26,2025,CHA,9423869
connapa01,Pat Connaughton,2025-26,2025,CHA,1315814
cookqu01,Quinn Cook,2016-17,2016,NOP,79922
cookqu01,Quinn Cook,2016-17,2016,DAL,31969
cookqu01,Quinn Cook,2017-18,2017,ATL,100000
cookqu01,Quinn Cook,2017-18,2017,NOP,25000
cookqu01,Quinn Cook,2017-18,2017,GSW,14832
cookqu01,Quinn Cook,2018-19,2018,GSW,1544951
cookqu01,Quinn Cook,2019-20,2019,LAL,3000000
cookqu01,Quinn Cook,2020-21,2020,LAL,1797183
cookqu01,Quinn Cook,2020-21,2020,CLE,221996
cookty01,Tyler Cook,2019-20,2019,CLE,151504
cookty01,Tyler Cook,2019-20,2019,DEN,0
cookty01,Tyler Cook,2020-21,2020,DET,594121
cookty01,Tyler Cook,2020-21,2020,BKN,99020
cookty01,Tyler Cook,2021-22,2021,CHI,0
coopesh01,Sharife Cooper,2021-22,2021,ATL,0
coopesh01,Sharife Cooper,2023-24,2023,CLE,103550
coulibi01,Bilal Coulibaly,2023-24,2023,WAS,6614280
coulibi01,Bilal Coulibaly,2024-25,2024,WAS,6945240
coulibi01,Bilal Coulibaly,2025-26,2025,WAS,7275600
councri01,Ricky Council IV,2023-24,2023,PHI,864353
councri01,Ricky Council IV,2024-25,2024,PHI,1891857
couside01,DeMarcus Cousins,2015-16,2015,SAC,14728844
couside01,DeMarcus Cousins,2016-17,2016,NOP,16957900
couside01,DeMarcus Cousins,2017-18,2017,NOP,18063850
couside01,DeMarcus Cousins,2018-19,2018,GSW,5337000
couside01,DeMarcus Cousins,2019-20,2019,LAL,3500000
couside01,DeMarcus Cousins,2020-21,2020,HOU,1620564
couside01,DeMarcus Cousins,2020-21,2020,LAC,455091
couside01,DeMarcus Cousins,2021-22,2021,DEN,1138659
couside01,DeMarcus Cousins,2021-22,2021,MIL,607285
covinro01,Robert Covington,2015-16,2015,PHI,1000000
covinro01,Robert Covington,2016-17,2016,PHI,1015696
covinro01,Robert Covington,2017-18,2017,PHI,16698103
covinro01,Robert Covington,2018-19,2018,MIN,10464092
covinro01,Robert Covington,2019-20,2019,HOU,11301219
covinro01,Robert Covington,2020-21,2020,POR,12138345
covinro01,Robert Covington,2021-22,2021,LAC,12975471
covinro01,Robert Covington,2022-23,2022,LAC,12307692
covinro01,Robert Covington,2023-24,2023,PHI,11692308
cowarce01,Cedric Coward,2025-26,2025,MEM,5715120
crabbal01,Allen Crabbe,2015-16,2015,POR,947276
crabbal01,Allen Crabbe,2016-17,2016,POR,18500000
crabbal01,Allen Crabbe,2017-18,2017,BKN,19332500
crabbal01,Allen Crabbe,2018-19,2018,BKN,18500000
crabbal01,Allen Crabbe,2019-20,2019,MIN,17818456
craigto01,Torrey Craig,2017-18,2017,DEN,0
craigto01,Torrey Craig,2018-19,2018,DEN,2000000
craigto01,Torrey Craig,2019-20,2019,DEN,2000000
craigto01,Torrey Craig,2020-21,2020,PHX,1620564
craigto01,Torrey Craig,2021-22,2021,PHX,4878049
craigto01,Torrey Craig,2022-23,2022,PHX,5121951
craigto01,Torrey Craig,2023-24,2023,CHI,2528233
craigto01,Torrey Craig,2024-25,2024,CHI,2845342
craigto01,Torrey Craig,2024-25,2024,BOS,779820
crawfja01,Jamal Crawford,2015-16,2015,LAC,5675000
crawfja01,Jamal Crawford,2016-17,2016,LAC,13253012
crawfja01,Jamal Crawford,2017-18,2017,ATL,10942762
crawfja01,Jamal Crawford,2017-18,2017,MIN,4328000
crawfja01,Jamal Crawford,2018-19,2018,PHX,2393887
crawfja01,Jamal Crawford,2018-19,2018,ATL,2304226
crawfja01,Jamal Crawford,2019-20,2019,BKN,289803
crowdja01,Jae Crowder,2015-16,2015,BOS,6000000
crowdja01,Jae Crowder,2016-17,2016,BOS,6286408
crowdja01,Jae Crowder,2017-18,2017,UTA,6796117
crowdja01,Jae Crowder,2018-19,2018,UTA,7305825
crowdja01,Jae Crowder,2019-20,2019,MIA,7815533
crowdja01,Jae Crowder,2020-21,2020,PHX,9258000
crowdja01,Jae Crowder,2021-22,2021,PHX,9720900
crowdja01,Jae Crowder,2022-23,2022,MIL,10183800
crowdja01,Jae Crowder,2023-24,2023,MIL,2019706
crowdja01,Jae Crowder,2024-25,2024,SAC,1655619
culveja01,Jarrett Culver,2019-20,2019,MIN,5813640
culveja01,Jarrett Culver,2020-21,2020,MIN,6104280
culveja01,Jarrett Culver,2021-22,2021,MEM,6395160
cunnica01,Cade Cunningham,2021-22,2021,DET,10050120
cunnica01,Cade Cunningham,2022-23,2022,DET,10552800
cunnica01,Cade Cunningham,2023-24,2023,DET,11055360
cunnica01,Cade Cunningham,2024-25,2024,DET,13940809
cunnica01,Cade Cunningham,2025-26,2025,DET,46394100
cunnida01,Dante Cunningham,2015-16,2015,NOP,3000000
cunnida01,Dante Cunningham,2016-17,2016,NOP,2978250
cunnida01,Dante Cunningham,2017-18,2017,BKN,2300000
cunnida01,Dante Cunningham,2018-19,2018,SAS,2487000
curryse01,Seth Curry,2015-16,2015,SAC,947276
curryse01,Seth Curry,2016-17,2016,DAL,2898000
curryse01,Seth Curry,2017-18,2017,DAL,3028410
curryse01,Seth Curry,2018-19,2018,POR,2795000
curryse01,Seth Curry,2019-20,2019,DAL,7461380
curryse01,Seth Curry,2020-21,2020,PHI,7834449
curryse01,Seth Curry,2021-22,2021,BKN,8207518
curryse01,Seth Curry,2022-23,2022,BKN,8496653
curryse01,Seth Curry,2023-24,2023,CHA,4000000
curryse01,Seth Curry,2024-25,2024,CHA,2087519
curryse01,Seth Curry,2025-26,2025,GSW,1755198
curryst01,Stephen Curry,2015-16,2015,GSW,11370786
curryst01,Stephen Curry,2016-17,2016,GSW,12112359
curryst01,Stephen Curry,2017-18,2017,GSW,34682550
curryst01,Stephen Curry,2018-19,2018,GSW,37457154
curryst01,Stephen Curry,2019-20,2019,GSW,40231758
curryst01,Stephen Curry,2020-21,2020,GSW,43006362
curryst01,Stephen Curry,2021-22,2021,GSW,45780966
curryst01,Stephen Curry,2022-23,2022,GSW,48070014
curryst01,Stephen Curry,2023-24,2023,GSW,51915615
curryst01,Stephen Curry,2024-25,2024,GSW,55761216
curryst01,Stephen Curry,2025-26,2025,GSW,59606817
daniedy01,Dyson Daniels,2022-23,2022,NOP,5508600
daniedy01,Dyson Daniels,2023-24,2023,NOP,5784120
daniedy01,Dyson Daniels,2024-25,2024,ATL,6059520
daniedy01,Dyson Daniels,2025-26,2025,ATL,7707709
danietr01,Troy Daniels,2015-16,2015,CHA,947276
danietr01,Troy Daniels,2016-17,2016,MEM,3332940
danietr01,Troy Daniels,2017-18,2017,PHX,3408520
danietr01,Troy Daniels,2018-19,2018,PHX,3258539
danietr01,Troy Daniels,2019-20,2019,LAL,2028594
danietr01,Troy Daniels,2019-20,2019,DEN,481000
dasiltr01,Tristan Da Silva,2024-25,2024,ORL,3628440
dasiltr01,Tristan Da Silva,2025-26,2025,ORL,3809520
davisan02,Anthony Davis,2015-16,2015,NOP,7070730
davisan02,Anthony Davis,2016-17,2016,NOP,22116750
davisan02,Anthony Davis,2017-18,2017,NOP,23775506
davisan02,Anthony Davis,2018-19,2018,NOP,25434262
davisan02,Anthony Davis,2019-20,2019,LAL,27093019
davisan02,Anthony Davis,2020-21,2020,LAL,32742000
davisan02,Anthony Davis,2021-22,2021,LAL,35361360
davisan02,Anthony Davis,2022-23,2022,LAL,37980720
davisan02,Anthony Davis,2023-24,2023,LAL,40600080
davisan02,Anthony Davis,2024-25,2024,DAL,43219440
davisan02,Anthony Davis,2025-26,2025,WAS,54126450
davisde01,Deyonta Davis,2016-17,2016,MEM,1369229
davisde01,Deyonta Davis,2017-18,2017,MEM,1312611
davisde01,Deyonta Davis,2018-19,2018,SAC,1544951
davisde01,Deyonta Davis,2018-19,2018,ATL,196553
davised01,Ed Davis,2015-16,2015,POR,7000000
davised01,Ed Davis,2016-17,2016,POR,6666667
davised01,Ed Davis,2017-18,2017,POR,6352531
davised01,Ed Davis,2018-19,2018,BKN,4449000
davised01,Ed Davis,2019-20,2019,UTA,4767000
davised01,Ed Davis,2020-21,2020,MIN,5005350
davised01,Ed Davis,2021-22,2021,CLE,2641691
davisjo06,Johnny Davis,2022-23,2022,WAS,4810320
davisjo06,Johnny Davis,2023-24,2023,WAS,5050800
davisjo06,Johnny Davis,2024-25,2024,MEM,5291160
daviste02,Terence Davis,2019-20,2019,TOR,898310
daviste02,Terence Davis,2020-21,2020,SAC,1517981
daviste02,Terence Davis,2021-22,2021,SAC,4000000
daviste02,Terence Davis,2022-23,2022,SAC,4000000
daviste02,Terence Davis,2024-25,2024,SAC,64301
dedmode01,Dewayne Dedmon,2015-16,2015,ORL,947278
dedmode01,Dewayne Dedmon,2016-17,2016,SAS,2898000
dedmode01,Dewayne Dedmon,2017-18,2017,ATL,6000000
dedmode01,Dewayne Dedmon,2018-19,2018,ATL,7200000
dedmode01,Dewayne Dedmon,2019-20,2019,ATL,13333333
dedmode01,Dewayne Dedmon,2020-21,2020,DET,2866667
dedmode01,Dewayne Dedmon,2020-21,2020,MIA,432890
dedmode01,Dewayne Dedmon,2021-22,2021,DET,2866667
dedmode01,Dewayne Dedmon,2021-22,2021,MIA,2389641
dedmode01,Dewayne Dedmon,2022-23,2022,SAS,4700000
dedmode01,Dewayne Dedmon,2022-23,2022,DET,2748674
dedmode01,Dewayne Dedmon,2022-23,2022,PHI,580373
dedmode01,Dewayne Dedmon,2023-24,2023,DET,2748674
dedmode01,Dewayne Dedmon,2024-25,2024,DET,2748674
dekkesa01,Sam Dekker,2015-16,2015,HOU,1646400
dekkesa01,Sam Dekker,2016-17,2016,HOU,1720560
dekkesa01,Sam Dekker,2017-18,2017,LAC,1794600
dekkesa01,Sam Dekker,2018-19,2018,WAS,2760095
dekkesa01,Sam Dekker,2021-22,2021,TOR,350000
delanma01,Malcolm Delaney,2016-17,2016,ATL,2500000
delanma01,Malcolm Delaney,2017-18,2017,ATL,2500000
dellama01,Matthew Dellavedova,2015-16,2015,CLE,1147280
dellama01,Matthew Dellavedova,2016-17,2016,MIL,9607500
dellama01,Matthew Dellavedova,2017-18,2017,MIL,9607500
dellama01,Matthew Dellavedova,2018-19,2018,CLE,9607500
dellama01,Matthew Dellavedova,2019-20,2019,CLE,9607500
dellama01,Matthew Dellavedova,2020-21,2020,CLE,1620564
dellama01,Matthew Dellavedova,2022-23,2022,SAC,1836090
demineg01,Egor DÑmin,2025-26,2025,BKN,6889200
denglu01,Luol Deng,2015-16,2015,MIA,10151612
denglu01,Luol Deng,2016-17,2016,LAL,18000000
denglu01,Luol Deng,2017-18,2017,LAL,17190000
denglu01,Luol Deng,2018-19,2018,LAL,14354067
denglu01,Luol Deng,2018-19,2018,MIN,2393887
denglu01,Luol Deng,2019-20,2019,LAL,5000000
denglu01,Luol Deng,2020-21,2020,LAL,5000000
denglu01,Luol Deng,2021-22,2021,LAL,5000000
derozde01,DeMar DeRozan,2015-16,2015,TOR,9500000
derozde01,DeMar DeRozan,2016-17,2016,TOR,26540100
derozde01,DeMar DeRozan,2017-18,2017,TOR,27739975
derozde01,DeMar DeRozan,2018-19,2018,SAS,27739975
derozde01,DeMar DeRozan,2019-20,2019,SAS,27739975
derozde01,DeMar DeRozan,2020-21,2020,SAS,27739975
derozde01,DeMar DeRozan,2021-22,2021,CHI,26000000
derozde01,DeMar DeRozan,2022-23,2022,CHI,27300000
derozde01,DeMar DeRozan,2023-24,2023,CHI,28600000
derozde01,DeMar DeRozan,2024-25,2024,SAC,23400000
derozde01,DeMar DeRozan,2025-26,2025,SAC,24570000
diabamo01,Moussa DiabatÃ©,2024-25,2024,CHA,957763
diabamo01,Moussa DiabatÃ©,2025-26,2025,CHA,2270735
diakima01,Mamadi Diakite,2020-21,2020,MIL,160173
diakima01,Mamadi Diakite,2021-22,2021,OKC,1040234
diakima01,Mamadi Diakite,2023-24,2023,NYK,252525
diakima01,Mamadi Diakite,2023-24,2023,NYK,116075
diakima01,Mamadi Diakite,2024-25,2024,MEM,464050
diakima01,Mamadi Diakite,2025-26,2025,MEM,464050
diallch01,Cheick Diallo,2016-17,2016,NOP,543471
diallch01,Cheick Diallo,2017-18,2017,NOP,1312611
diallch01,Cheick Diallo,2018-19,2018,NOP,1544951
diallch01,Cheick Diallo,2019-20,2019,PHX,1678854
diallch01,Cheick Diallo,2021-22,2021,DET,102831
diallha01,Hamidou Diallo,2018-19,2018,OKC,838464
diallha01,Hamidou Diallo,2019-20,2019,OKC,1416852
diallha01,Hamidou Diallo,2020-21,2020,DET,1663861
diallha01,Hamidou Diallo,2021-22,2021,DET,5200000
diallha01,Hamidou Diallo,2022-23,2022,DET,5200000
diallha01,Hamidou Diallo,2023-24,2023,WAS,116075
diawamo01,Mohamed Diawara,2025-26,2025,NYK,1272870
diawbo01,Boris Diaw,2015-16,2015,SAS,7000000
diawbo01,Boris Diaw,2016-17,2016,UTA,7000000
dickgr01,Gradey Dick,2023-24,2023,TOR,4536720
dickgr01,Gradey Dick,2024-25,2024,TOR,4763760
dickgr01,Gradey Dick,2025-26,2025,TOR,4990560
dienggo01,Gorgui Dieng,2015-16,2015,MIN,1474440
dienggo01,Gorgui Dieng,2016-17,2016,MIN,2348783
dienggo01,Gorgui Dieng,2017-18,2017,MIN,14112360
dienggo01,Gorgui Dieng,2018-19,2018,MIN,15170787
dienggo01,Gorgui Dieng,2019-20,2019,MEM,16229213
dienggo01,Gorgui Dieng,2020-21,2020,MEM,16587688
dienggo01,Gorgui Dieng,2020-21,2020,SAS,1000000
dienggo01,Gorgui Dieng,2021-22,2021,ATL,4000000
dienggo01,Gorgui Dieng,2022-23,2022,SAS,1836090
dienggo01,Gorgui Dieng,2022-23,2022,SAS,622582
dienggo01,Gorgui Dieng,2022-23,2022,SAS,105522
dienggo01,Gorgui Dieng,2022-23,2022,SAS,105522
diengou01,Ousmane Dieng,2022-23,2022,OKC,4569840
diengou01,Ousmane Dieng,2023-24,2023,OKC,4798440
diengou01,Ousmane Dieng,2024-25,2024,OKC,5027040
diengou01,Ousmane Dieng,2025-26,2025,MIL,6670882
dilliro01,Rob Dillingham,2024-25,2024,MIN,6262920
dilliro01,Rob Dillingham,2025-26,2025,CHI,6576120
dinwisp01,Spencer Dinwiddie,2015-16,2015,DET,845059
dinwisp01,Spencer Dinwiddie,2016-17,2016,BKN,726672
dinwisp01,Spencer Dinwiddie,2017-18,2017,BKN,1524305
dinwisp01,Spencer Dinwiddie,2018-19,2018,BKN,1656092
dinwisp01,Spencer Dinwiddie,2019-20,2019,BKN,10605600
dinwisp01,Spencer Dinwiddie,2020-21,2020,BKN,11454048
dinwisp01,Spencer Dinwiddie,2021-22,2021,DAL,17142857
dinwisp01,Spencer Dinwiddie,2022-23,2022,BKN,19500000
dinwisp01,Spencer Dinwiddie,2023-24,2023,TOR,20357143
dinwisp01,Spencer Dinwiddie,2023-24,2023,LAL,1554654
dinwisp01,Spencer Dinwiddie,2024-25,2024,DAL,2087519
divindo01,Donte DiVincenzo,2018-19,2018,MIL,2481000
divindo01,Donte DiVincenzo,2019-20,2019,MIL,2905800
divindo01,Donte DiVincenzo,2020-21,2020,MIL,3044160
divindo01,Donte DiVincenzo,2021-22,2021,SAC,4675830
divindo01,Donte DiVincenzo,2022-23,2022,GSW,4500000
divindo01,Donte DiVincenzo,2023-24,2023,NYK,10900000
divindo01,Donte DiVincenzo,2024-25,2024,MIN,11445000
divindo01,Donte DiVincenzo,2025-26,2025,MIN,11990000
doncilu01,Luka DonÄiÄ,2018-19,2018,DAL,6560640
doncilu01,Luka DonÄiÄ,2019-20,2019,DAL,7683360
doncilu01,Luka DonÄiÄ,2020-21,2020,DAL,8049360
doncilu01,Luka DonÄiÄ,2021-22,2021,DAL,10174391
doncilu01,Luka DonÄiÄ,2022-23,2022,DAL,37096500
doncilu01,Luka DonÄiÄ,2023-24,2023,DAL,40064220
doncilu01,Luka DonÄiÄ,2024-25,2024,LAL,43031940
doncilu01,Luka DonÄiÄ,2025-26,2025,LAL,45999660
dorsety01,Tyler Dorsey,2017-18,2017,ATL,815615
dorsety01,Tyler Dorsey,2018-19,2018,MEM,1378242
dortlu01,Luguentz Dort,2019-20,2019,OKC,155647
dortlu01,Luguentz Dort,2020-21,2020,OKC,1517981
dortlu01,Luguentz Dort,2021-22,2021,OKC,1782621
dortlu01,Luguentz Dort,2022-23,2022,OKC,15277778
dortlu01,Luguentz Dort,2023-24,2023,OKC,15277778
dortlu01,Luguentz Dort,2024-25,2024,OKC,16500000
dortlu01,Luguentz Dort,2025-26,2025,OKC,18222222
dosunay01,Ayo Dosunmu,2021-22,2021,CHI,925258
dosunay01,Ayo Dosunmu,2022-23,2022,CHI,1563518
dosunay01,Ayo Dosunmu,2023-24,2023,CHI,6481482
dosunay01,Ayo Dosunmu,2024-25,2024,CHI,7000000
dosunay01,Ayo Dosunmu,2025-26,2025,MIN,7518518
dotsoda01,Damyean Dotson,2017-18,2017,NYK,1100000
dotsoda01,Damyean Dotson,2018-19,2018,NYK,1378242
dotsoda01,Damyean Dotson,2019-20,2019,NYK,1618520
dotsoda01,Damyean Dotson,2020-21,2020,CLE,2000000
dotsoda01,Damyean Dotson,2021-22,2021,NYK,205662
douglto01,Toney Douglas,2015-16,2015,NOP,1164858
douglto01,Toney Douglas,2015-16,2015,IND,600000
douglto01,Toney Douglas,2016-17,2016,MEM,603558
doumbse01,Sekou Doumbouya,2019-20,2019,DET,3285120
doumbse01,Sekou Doumbouya,2020-21,2020,DET,3449400
doumbse01,Sekou Doumbouya,2021-22,2021,HOU,3613680
doumbse01,Sekou Doumbouya,2021-22,2021,LAL,0
dowtije01,Jeff Dowtin Jr.,2021-22,2021,MIL,53176
dowtije01,Jeff Dowtin Jr.,2021-22,2021,ORL,53176
dowtije01,Jeff Dowtin Jr.,2021-22,2021,GSW,0
dowtije01,Jeff Dowtin Jr.,2023-24,2023,PHI,2196970
dowtije01,Jeff Dowtin Jr.,2023-24,2023,PHI,127683
doziepj01,PJ Dozier,2017-18,2017,OKC,0
doziepj01,PJ Dozier,2018-19,2018,BOS,0
doziepj01,PJ Dozier,2019-20,2019,DEN,183115
doziepj01,PJ Dozier,2020-21,2020,DEN,1762796
doziepj01,PJ Dozier,2021-22,2021,ORL,1910860
doziepj01,PJ Dozier,2022-23,2022,SAC,539450
doziepj01,PJ Dozier,2022-23,2022,SAC,105522
doziepj01,PJ Dozier,2022-23,2022,SAC,105522
doziepj01,PJ Dozier,2024-25,2024,MIN,1051255
dragigo01,Goran DragiÄ,2015-16,2015,MIA,14780000
dragigo01,Goran DragiÄ,2016-17,2016,MIA,15890000
dragigo01,Goran DragiÄ,2017-18,2017,MIA,17000450
dragigo01,Goran DragiÄ,2018-19,2018,MIA,18109175
dragigo01,Goran DragiÄ,2019-20,2019,MIA,19217900
dragigo01,Goran DragiÄ,2020-21,2020,MIA,18000000
dragigo01,Goran DragiÄ,2021-22,2021,SAS,18620165
dragigo01,Goran DragiÄ,2021-22,2021,BKN,728742
dragigo01,Goran DragiÄ,2022-23,2022,CHI,1836090
dragigo01,Goran DragiÄ,2022-23,2022,MIL,390433
drumman01,Andre Drummond,2015-16,2015,DET,3272091
drumman01,Andre Drummond,2016-17,2016,DET,22116750
drumman01,Andre Drummond,2017-18,2017,DET,23775506
drumman01,Andre Drummond,2018-19,2018,DET,25434263
drumman01,Andre Drummond,2019-20,2019,CLE,27093019
drumman01,Andre Drummond,2020-21,2020,CLE,27957238
drumman01,Andre Drummond,2020-21,2020,LAL,554988
drumman01,Andre Drummond,2021-22,2021,BKN,2401537
drumman01,Andre Drummond,2022-23,2022,CHI,3200000
drumman01,Andre Drummond,2023-24,2023,CHI,3360000
drumman01,Andre Drummond,2024-25,2024,PHI,5000000
drumman01,Andre Drummond,2025-26,2025,PHI,5000000
duartch01,Chris Duarte,2021-22,2021,IND,3749520
duartch01,Chris Duarte,2022-23,2022,IND,3936960
duartch01,Chris Duarte,2023-24,2023,SAC,4124400
duartch01,Chris Duarte,2024-25,2024,CHI,5893768
dudleja01,Jared Dudley,2015-16,2015,WAS,4250000
dudleja01,Jared Dudley,2016-17,2016,PHX,10470000
dudleja01,Jared Dudley,2017-18,2017,PHX,10000000
dudleja01,Jared Dudley,2018-19,2018,BKN,9530000
dudleja01,Jared Dudley,2019-20,2019,LAL,2564753
dudleja01,Jared Dudley,2020-21,2020,LAL,1620564
dukeda01,David Duke Jr.,2021-22,2021,BKN,0
dukeda01,David Duke Jr.,2022-23,2022,BKN,28241
duncati01,Tim Duncan,2015-16,2015,SAS,5000000
duncati01,Tim Duncan,2016-17,2016,SAS,1881250
duncati01,Tim Duncan,2017-18,2017,SAS,1881250
duncati01,Tim Duncan,2018-19,2018,SAS,1881250
dunlemi02,Mike Dunleavy,2015-16,2015,CHI,4500000
dunlemi02,Mike Dunleavy,2016-17,2016,ATL,4837500
dunlemi02,Mike Dunleavy,2017-18,2017,ATL,1662500
dunnkr01,Kris Dunn,2016-17,2016,MIN,3872520
dunnkr01,Kris Dunn,2017-18,2017,CHI,4046760
dunnkr01,Kris Dunn,2018-19,2018,CHI,4221000
dunnkr01,Kris Dunn,2019-20,2019,CHI,5348007
dunnkr01,Kris Dunn,2020-21,2020,ATL,4767000
dunnkr01,Kris Dunn,2021-22,2021,MEM,5005350
dunnkr01,Kris Dunn,2021-22,2021,POR,312079
dunnkr01,Kris Dunn,2022-23,2022,UTA,735819
dunnkr01,Kris Dunn,2022-23,2022,UTA,105522
dunnkr01,Kris Dunn,2022-23,2022,UTA,105522
dunnkr01,Kris Dunn,2023-24,2023,UTA,2586665
dunnkr01,Kris Dunn,2024-25,2024,LAC,5168000
dunnkr01,Kris Dunn,2025-26,2025,LAC,5426400
dunnry01,Ryan Dunn,2024-25,2024,PHX,2530800
dunnry01,Ryan Dunn,2025-26,2025,PHX,2657760
duranke01,Kevin Durant,2015-16,2015,OKC,20158622
duranke01,Kevin Durant,2016-17,2016,GSW,26540100
duranke01,Kevin Durant,2017-18,2017,GSW,25000000
duranke01,Kevin Durant,2018-19,2018,GSW,30000000
duranke01,Kevin Durant,2019-20,2019,BKN,37199000
duranke01,Kevin Durant,2020-21,2020,BKN,39058950
duranke01,Kevin Durant,2021-22,2021,BKN,40918900
duranke01,Kevin Durant,2022-23,2022,PHX,44119845
duranke01,Kevin Durant,2023-24,2023,PHX,47649433
duranke01,Kevin Durant,2024-25,2024,PHX,51179021
duranke01,Kevin Durant,2025-26,2025,HOU,54708609
durenja01,Jalen Duren,2022-23,2022,DET,4124280
durenja01,Jalen Duren,2023-24,2023,DET,4330680
durenja01,Jalen Duren,2024-25,2024,DET,4536840
durenja01,Jalen Duren,2025-26,2025,DET,6483144
easonta01,Tari Eason,2022-23,2022,HOU,3359160
easonta01,Tari Eason,2023-24,2023,HOU,3527160
easonta01,Tari Eason,2024-25,2024,HOU,3695160
easonta01,Tari Eason,2025-26,2025,HOU,5675766
edeyza01,Zach Edey,2024-25,2024,MEM,5756880
edeyza01,Zach Edey,2025-26,2025,MEM,6045000
edgecvj01,VJ Edgecombe,2025-26,2025,PHI,11108880
edwaran01,Anthony Edwards,2020-21,2020,MIN,9757440
edwaran01,Anthony Edwards,2021-22,2021,MIN,10245480
edwaran01,Anthony Edwards,2022-23,2022,MIN,10733400
edwaran01,Anthony Edwards,2023-24,2023,MIN,13534817
edwaran01,Anthony Edwards,2024-25,2024,MIN,42176400
edwaran01,Anthony Edwards,2025-26,2025,MIN,45550512
edwarca01,Carsen Edwards,2019-20,2019,BOS,1228026
edwarca01,Carsen Edwards,2020-21,2020,BOS,1517981
edwarca01,Carsen Edwards,2021-22,2021,MEM,1782621
edwarca01,Carsen Edwards,2021-22,2021,DET,76744
edwarju01,Justin Edwards,2024-25,2024,PHI,425619
edwarju01,Justin Edwards,2025-26,2025,PHI,2048494
edwarke02,Kessler Edwards,2021-22,2021,BKN,5318
edwarke02,Kessler Edwards,2022-23,2022,SAC,1637966
edwarke02,Kessler Edwards,2023-24,2023,SAC,1927896
ellebcj01,CJ Elleby,2020-21,2020,POR,898310
ellebcj01,CJ Elleby,2021-22,2021,POR,1517981
ellenhe01,Henry Ellenson,2016-17,2016,DET,1704120
ellenhe01,Henry Ellenson,2017-18,2017,DET,1780800
ellenhe01,Henry Ellenson,2018-19,2018,DET,1857480
ellenhe01,Henry Ellenson,2018-19,2018,NYK,427289
ellenhe01,Henry Ellenson,2020-21,2020,TOR,160998
ellinwa01,Wayne Ellington,2015-16,2015,BKN,1500000
ellinwa01,Wayne Ellington,2015-16,2015,SAC,923670
ellinwa01,Wayne Ellington,2016-17,2016,MIA,6000000
ellinwa01,Wayne Ellington,2016-17,2016,SAC,923670
ellinwa01,Wayne Ellington,2017-18,2017,MIA,6270000
ellinwa01,Wayne Ellington,2018-19,2018,PHX,6270000
ellinwa01,Wayne Ellington,2018-19,2018,DET,2383076
ellinwa01,Wayne Ellington,2019-20,2019,NYK,8000000
